ingested_at_utc	source	source_kind	discovery_source	discovery_detail	url	url_lastmod	published_utc	title	match_terms	status_code	final_url	content_type
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	http://www.austinglobe.com/news/278872466/have-nothing-to-hide-nothing-to-do-with-jeffrey-epstein-trump-rubbishes-links-with-epstein			Have nothing to hide , nothing to do with Jeffrey Epstein : Trump rubbishes links with Epstein	epstein,jeffrey-epstein	403	http://www.austinglobe.com/news/278872466/have-nothing-to-hide-nothing-to-do-with-jeffrey-epstein-trump-rubbishes-links-with-epstein	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	http://www.bignewsnetwork.com/news/278872466/have-nothing-to-hide-nothing-to-do-with-jeffrey-epstein-trump-rubbishes-links-with-epstein			Have nothing to hide , nothing to do with Jeffrey Epstein : Trump rubbishes links with Epstein	epstein,jeffrey-epstein	403	http://www.bignewsnetwork.com/news/278872466/have-nothing-to-hide-nothing-to-do-with-jeffrey-epstein-trump-rubbishes-links-with-epstein	text/html; charset=UTF-8
20260217T055413Z	cnn_news	sitemap	https://www.cnn.com/sitemaps/sitemap-index.xml	https://www.cnn.com/sitemaps/sitemap-2010-02.xml	http://www.cnn.com/2010/OPINION/02/15/epstein.luge/index.html	2010-02-16T10:25:15-05:00			epstein	200	https://www.cnn.com/2010/OPINION/02/15/epstein.luge/index.html	text/html
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://13wham.com/news/local/schumer-backs-bill-to-expand-federal-time-limits-for-sex-abuse-trafficking-survivors-virginias-law-jeffrey-epstein-files-doj			New bill aims to end statute of limitations for sex abuse , trafficking survivors	epstein,jeffrey-epstein	200	https://13wham.com/news/local/schumer-backs-bill-to-expand-federal-time-limits-for-sex-abuse-trafficking-survivors-virginias-law-jeffrey-epstein-files-doj	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://991thewhale.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/			Why Are Mick Jagger , Bono and Other Rockers in the Epstein Files ?	epstein	200	https://991thewhale.com/ixp/295/p/mick-jagger-bono-rock-stars-epstein/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://abc7chicago.com/post/casey-wasserman-selling-talent-agency-amid-jeffrey-epstein-fallout/18598810/			Casey Wasserman selling his talent agency amid Jeffrey Epstein fallout	epstein,jeffrey-epstein	200	https://abc7chicago.com/post/casey-wasserman-selling-talent-agency-amid-jeffrey-epstein-fallout/18598810/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Ghislaine Maxwell" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Ghislaine+Maxwell%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://abc7news.com/post/casey-wasserman-selling-talent-agency-amid-jeffrey-epstein-fallout/18598810/			Casey Wasserman selling his talent agency amid Jeffrey Epstein fallout	epstein,jeffrey-epstein	200	https://abc7news.com/post/casey-wasserman-selling-talent-agency-amid-jeffrey-epstein-fallout/18598810/	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://abovethelaw.com/2026/02/layoffs-and-mergers-and-epstein-oh-my-see-generally/			Layoffs , And Mergers , And Epstein , Oh My ! - See Generally	epstein	200	https://abovethelaw.com/2026/02/layoffs-and-mergers-and-epstein-oh-my-see-generally/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://allhiphop.com/news/exclusive-jeffrey-epstein-found-power-in-kanye-west-lyrics/			EXCLUSIVE : Jeffrey Epstein Found  Power  In Kanye West Lyrics	epstein,jeffrey-epstein	200	https://allhiphop.com/news/exclusive-jeffrey-epstein-found-power-in-kanye-west-lyrics/	text/html; charset=UTF-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://alltoc.com/politics/what-are-the-consequences-of-the-epstein-files			What are the consequences of the Epstein files ?	epstein	200	https://alltoc.com/politics/what-are-the-consequences-of-the-epstein-files	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://alltoc.com/world/what-are-consequences-of-the-latest-epstein-files-release			What are consequences of the latest Epstein files release ?	epstein	200	https://alltoc.com/world/what-are-consequences-of-the-latest-epstein-files-release	text/html; charset=utf-8
20260217T055413Z	gdelt	news_feed	https://api.gdeltproject.org/api/v2/doc/doc	"Jeffrey Epstein" (https://api.gdeltproject.org/api/v2/doc/doc?query=%22Jeffrey+Epstein%22&mode=ArtList&maxrecords=250&format=json&sort=DateDesc)	https://aninews.in/news/world/us/have-nothing-to-hide-nothing-to-do-with-jeffrey-epstein-trump-rubbishes-links-with-epstein20260217091639/			Have nothing to hide , nothing to do with Jeffrey Epstein : Trump rubbishes links with Epstein	epstein,jeffrey-epstein	403	https://aninews.in/news/world/us/have-nothing-to-hide-nothing-to-do-with-jeffrey-epstein-trump-rubbishes-links-with-epstein20260217091639/	text/html
20260217T055413Z	seed_primary_sources	seed_file	/Users/garrettwilliams/Epstein/Epstein-Files-Research/evidence/Primary_Sources_Index.md	seed_url	https://apnews.com/article/049c96080a2ca2c12c84ac506437e50b				seed	200	https://apnews.com/article/jeffrey-epstein-client-list-sex-trafficking-049c96080a2ca2c12c84ac506437e50b	text/html;charset=UTF-8
20260217T055413Z	seed_primary_sources	seed_file	/Users/garrettwilliams/Epstein/Epstein-Files-Research/evidence/Primary_Sources_Index.md	seed_url	https://apnews.com/article/13eeb9ccadcc03ba34922d8ba95ce220				seed	200	https://apnews.com/article/epstein-files-bondi-raskin-13eeb9ccadcc03ba34922d8ba95ce220	text/html;charset=UTF-8
20260217T055413Z	seed_primary_sources	seed_file	/Users/garrettwilliams/Epstein/Epstein-Files-Research/evidence/Primary_Sources_Index.md	seed_url	https://apnews.com/article/5219f89459e80a141b84e1aa2551b0d2				seed	200	https://apnews.com/article/epstein-files-congress-unredacted-justice-department-5219f89459e80a141b84e1aa2551b0d2	text/html;charset=UTF-8
20260217T055413Z	seed_primary_sources	seed_file	/Users/garrettwilliams/Epstein/Epstein-Files-Research/evidence/Primary_Sources_Index.md	seed_url	https://apnews.com/article/6d7502b80e42e9e9454264e242507bbd				seed	200	https://apnews.com/article/pam-bondi-house-judiciary-committee-justice-department-6d7502b80e42e9e9454264e242507bbd	text/html;charset=UTF-8
20260217T055413Z	seed_primary_sources	seed_file	/Users/garrettwilliams/Epstein/Epstein-Files-Research/evidence/Primary_Sources_Index.md	seed_url	https://apnews.com/article/82cf3efbffe5ed2c1ea89dde06c86490				seed	200	https://apnews.com/article/dubai-mideast-jeffrey-epstein-chairman-replaced-82cf3efbffe5ed2c1ea89dde06c86490	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202511.xml	https://apnews.com/article/adelita-grijalva-arizona-house-epstein-files-johnson-da75c9f0e362291f3d0edb1da99e019d	2025-11-13T00:28:05-05:00			epstein	200	https://apnews.com/article/adelita-grijalva-arizona-house-epstein-files-johnson-da75c9f0e362291f3d0edb1da99e019d	text/html;charset=UTF-8
20260217T055413Z	ap_archive	sitemap	https://apnews.com/sitemap.xml	https://apnews.com/ap-sitemap-202510.xml	https://apnews.com/article/adelita-grijalva-swear-congress-epstein-files-25636fec1d99960a5fb11501ac86cc69	2025-10-10T10:01:57-04:00			epstein	200	https://apnews.com/article/adelita-grijalva-swear-congress-epstein-files-25636fec1d99960a5fb11501ac86cc69	text/html;charset=UTF-8
